129.294.653-78;Maria;false;1544
580.276.074-40;Denise;true;565
354.618.971-25;Alberto;true;787
282.660.326-37;Alberto;true;2717
773.205.471-75;Marcela;true;3054
383.000.152-62;Augusto;false;8857
658.739.949-30;José;false;7583
399.295.288-92;Denise;true;6064
163.912.770-72;José;true;1618
555.668.261-28;Marcela;false;1658
886.366.180-60;Alberto;true;4583
167.505.646-66;Maria;false;6113
213.161.895-24;Marcela;false;9059
865.366.160-46;José;true;5183
252.566.467-85;José;true;6663
565.535.092-78;Denise;false;1565
678.668.555-77;Alberto;false;7605
625.738.459-95;Marcela;false;2794
762.779.740-99;João;false;979
739.880.815-14;Marcela;true;8833
766.116.669-59;Alberto;true;4704
807.765.985-48;Augusto;false;1948
409.587.346-38;José;true;8843
923.600.722-73;José;false;7030
743.210.384-89;Maria;false;2075
849.519.529-47;Denise;true;2842
451.974.361-84;Augusto;true;5749
523.194.690-60;Marcela;true;8805
238.493.482-38;João;true;8347
325.997.575-76;Maria;true;1100
225.477.778-34;Alberto;true;3760
081.426.843-57;Alberto;true;8668
021.112.832-94;Marcela;true;2266
880.018.915-10;João;true;708
631.691.667-18;Alberto;false;1400
233.068.162-42;Alberto;false;6631
180.012.151-01;Maria;true;9252
935.930.828-09;Denise;true;4292
011.270.807-07;Denise;false;1818
051.795.079-42;Marcela;false;1739
930.175.886-80;Alberto;true;3189
345.327.276-63;João;true;1278
257.203.539-85;Denise;false;8862
201.347.072-68;José;false;8506
313.424.073-75;Denise;false;1619
940.465.692-80;Maria;true;1872
399.643.802-05;João;false;9445
962.896.980-27;Denise;true;1108
243.909.171-46;Marcela;false;4978
886.248.256-53;Maria;false;2649
373.103.019-99;João;true;3933
202.445.125-14;Marcela;false;8782
067.064.686-52;Denise;false;3896
834.739.854-82;Marcela;false;1040
499.807.521-73;Alberto;true;9065
341.516.697-64;Marcela;true;1458
512.437.158-76;João;true;9915
378.682.714-25;Alberto;false;1079
789.217.867-26;João;false;3265
917.687.063-88;Marcela;false;4541
157.843.466-02;João;true;7856
555.708.137-92;Marcela;false;9511
782.260.520-94;José;false;1713
325.817.705-28;Maria;false;2256
792.621.573-93;José;false;5132
612.784.617-24;José;true;5301
960.572.090-02;Augusto;false;6774
586.949.331-96;Marcela;true;9681
434.372.363-14;Marcela;false;9818
445.559.427-94;José;false;8766
514.901.636-19;João;false;5953
154.737.242-54;Augusto;false;7656
714.558.971-02;Denise;true;3328
412.116.863-49;Augusto;false;6418
734.469.652-11;Denise;false;7372
221.168.107-39;Denise;true;3655
866.807.160-85;Alberto;true;106
378.698.609-19;Augusto;true;8774
016.391.201-40;José;true;6566
580.104.350-78;João;false;694
476.832.038-10;José;false;3392
572.560.803-21;João;false;17
826.866.739-47;João;false;6267
792.895.497-44;João;false;4921
041.527.798-59;Denise;true;2865
771.452.514-75;Marcela;false;7245
826.780.943-55;Denise;true;8292
150.379.280-72;Marcela;false;3380
977.202.293-61;Alberto;true;5041
056.765.115-25;José;false;7545
495.334.246-11;Alberto;true;1972
509.666.194-60;Maria;false;1108
187.953.648-24;Maria;true;5887
394.525.208-63;Augusto;false;2538
085.535.993-74;Denise;false;9622
899.579.268-39;João;false;8013
507.797.263-57;José;true;6642
716.759.037-59;José;true;2536
322.396.566-90;Denise;false;1032
214.172.361-28;João;true;3443
359.706.248-90;Denise;true;91
284.404.669-90;Alberto;false;6666
359.680.817-08;Alberto;false;9517
778.165.199-11;José;false;249
861.079.921-58;Maria;false;5077
890.506.854-26;Marcela;false;7169
372.174.033-63;José;false;7352
847.604.664-24;Maria;false;7273
799.451.651-06;José;true;626
203.876.150-23;Augusto;true;1581
573.819.137-19;Denise;true;6887
974.876.011-05;Denise;true;2580
439.485.512-49;José;true;1786
106.804.398-45;Maria;true;9696
146.549.420-41;Denise;false;8261
750.353.162-52;Maria;true;1998
853.776.982-42;Maria;true;4298
512.254.847-68;José;true;4343
644.314.660-86;José;true;2164
261.025.926-82;Marcela;false;714
329.330.202-63;Alberto;true;3051
038.344.973-68;José;true;4884
156.564.854-86;Marcela;true;4197
240.373.757-79;Denise;true;897
551.220.365-95;Marcela;false;3838
574.005.824-40;Maria;false;7730
080.328.786-91;João;false;6341
705.180.957-73;José;false;2621
282.570.998-52;Augusto;true;9266
393.269.439-04;Denise;false;1470
884.506.726-77;João;true;9778
788.992.791-63;Denise;false;5792
472.440.384-39;Denise;true;5436
574.304.027-03;José;true;3574
864.788.307-56;José;false;3715
363.845.902-78;Denise;true;6073
939.919.320-84;Denise;true;9511
698.422.229-83;Maria;false;8216
142.595.613-20;José;true;9111
284.345.952-40;Augusto;false;3136
174.104.076-04;José;false;3750
961.012.743-64;José;true;7453
743.021.281-11;João;false;4534
521.260.602-14;Alberto;false;4769
288.713.119-44;Maria;false;3271
965.279.877-89;João;false;4985
439.451.105-62;Alberto;false;9891
322.244.299-28;Maria;false;5398
355.728.599-27;José;false;4667
583.527.562-44;José;false;5827
664.942.390-11;Augusto;false;2797
306.081.992-52;Maria;true;4368
573.274.008-39;José;false;1770
261.120.734-03;Denise;true;4880
698.162.189-12;Augusto;true;4539
274.020.154-60;Alberto;false;2968
822.032.717-66;Maria;true;1580
547.439.695-87;Alberto;false;4605
222.262.994-04;José;true;6461
931.329.049-04;João;true;2222
273.412.069-27;Maria;false;2887
026.319.311-02;Alberto;false;4312
523.183.608-70;Alberto;true;2494
130.720.978-70;Maria;true;2532
467.934.928-30;Alberto;false;6596
605.653.822-16;Augusto;true;8886
035.096.125-51;Denise;false;1716
570.818.964-27;Denise;true;2368
516.282.121-74;João;false;3737
321.586.375-08;Maria;false;9023
272.297.457-07;José;true;1108
348.680.783-09;João;false;7062
124.663.220-94;Alberto;false;7576
363.901.390-54;Denise;true;8152
736.714.573-80;Alberto;false;7654
768.489.188-53;Maria;false;1322
188.396.885-36;Alberto;false;5595
375.984.058-31;Augusto;false;8143
610.408.259-83;Alberto;true;3460
484.017.963-68;João;true;1268
669.704.247-23;José;false;1348
105.656.494-98;João;false;3
756.130.165-81;Marcela;false;4492
425.420.592-07;Alberto;true;5176
939.165.907-04;Marcela;true;3217
876.525.860-86;Maria;false;6107
073.874.889-70;Alberto;true;7066
401.081.735-88;João;false;3893
095.989.828-07;João;false;1513
201.421.753-58;Denise;false;4534
628.007.263-75;Marcela;false;6400
202.935.359-38;João;true;3486
503.063.726-39;Augusto;true;6002
264.604.001-90;João;false;7059
374.573.604-43;Denise;true;4161
493.082.240-27;Maria;true;3303
427.329.482-27;Alberto;true;3462
710.687.586-09;Marcela;false;4146
741.923.992-03;Marcela;true;1898
045.415.960-33;José;false;1407
628.060.840-65;José;false;830
328.867.468-22;Marcela;true;4186
302.596.221-64;João;true;7045
553.617.097-77;Denise;false;970
520.775.175-60;José;true;7824
058.066.366-70;José;true;6714
620.124.806-38;Marcela;true;3659
741.365.900-20;Maria;true;5671
536.056.406-70;Marcela;true;8515
729.563.591-02;João;true;8096
949.598.636-27;Denise;false;5824
773.370.308-21;Augusto;true;1269
989.263.039-03;Marcela;false;2325
677.076.940-94;Marcela;true;6483
012.093.092-13;Marcela;true;291
646.343.008-92;Denise;false;1553
327.921.120-97;João;true;4522
636.980.679-98;Maria;true;1185
484.189.901-25;Alberto;false;1186
261.120.572-35;Marcela;false;6622
575.293.572-72;Alberto;false;7569
543.511.807-94;Denise;false;9400
676.431.474-12;Alberto;false;3442
194.971.019-47;João;false;9119
302.876.364-35;Marcela;true;3529
777.393.774-13;José;true;2800
958.608.997-08;Denise;true;3748
223.015.790-94;Marcela;true;9943
121.758.283-55;Alberto;true;970
434.140.385-05;Maria;false;5916
305.026.573-62;Augusto;true;9930
096.766.617-49;Maria;false;6816
781.330.876-21;Augusto;false;9970
250.472.870-38;Augusto;false;6806
186.813.934-30;Alberto;false;4833
750.484.333-96;Maria;true;5868
565.693.655-18;Maria;true;8618
263.763.370-32;Marcela;false;3282
627.734.151-76;Alberto;true;8537
142.598.002-69;Alberto;false;6744
844.115.027-38;Marcela;false;2509
992.869.508-39;João;false;8733
885.831.224-97;Augusto;false;6485
846.494.617-53;João;false;328
510.909.906-69;Marcela;true;8461
765.232.223-61;João;false;5631
642.767.171-60;Maria;true;6625
149.411.123-83;Augusto;true;1958
267.124.821-53;Maria;false;7126
580.194.154-78;Alberto;false;4460
289.362.620-18;João;false;7705
812.533.956-68;José;false;4138
143.251.881-23;Augusto;true;9086
117.470.237-57;Marcela;false;4271
631.380.513-55;Augusto;true;5048
355.031.565-47;Augusto;false;8124
929.709.151-74;João;true;3183
0.625.714-13;Alberto;true;9279
828.997.841-85;Denise;true;5097
373.991.767-06;José;true;6664
288.311.512-55;Maria;false;7260
225.277.446-45;Alberto;true;5902
414.577.139-83;Augusto;true;7348
588.595.818-63;Maria;true;4382
954.650.066-59;Denise;false;5214
988.610.354-92;Alberto;false;8535
326.496.787-60;João;false;9393
652.435.459-66;José;false;1074
724.922.057-43;Marcela;false;9411
341.758.575-14;Alberto;false;8637
246.619.525-77;Marcela;true;4007
698.146.576-63;José;true;5845
840.868.993-26;Alberto;true;4454
322.746.357-14;Augusto;false;2597
608.898.308-10;Augusto;false;794
901.293.342-34;José;true;4767
501.255.682-59;José;false;6849
234.566.242-02;Denise;false;6336
161.298.733-93;Maria;true;8804
203.811.937-15;Alberto;false;168
566.926.580-07;Marcela;false;3825
158.219.322-48;José;true;3335
430.113.720-82;João;true;1970
094.197.749-88;José;true;9768
845.847.646-85;Alberto;true;1540
727.263.334-92;Maria;false;351
648.476.931-59;Marcela;true;502
760.332.058-52;José;true;5933
099.791.306-77;Maria;false;3952
118.366.545-81;Augusto;true;5937
519.558.621-80;Alberto;false;4414
335.325.858-48;Augusto;false;3691
327.430.595-90;Maria;false;2269
667.984.482-84;Augusto;false;2322
058.636.272-13;Denise;false;7492
364.670.820-36;Denise;true;3023
049.071.947-08;Denise;true;6654
882.457.601-50;Alberto;true;2514
724.755.891-77;Augusto;false;1626
290.007.231-03;Augusto;true;9891
944.621.820-82;Marcela;false;1656
924.888.705-04;Augusto;true;8492
407.551.199-69;Maria;true;4825
328.246.549-67;Alberto;true;4341
275.034.546-81;Maria;true;5758
140.980.039-20;Denise;true;8363
385.153.599-20;Augusto;true;2599
396.773.509-81;João;false;3699
972.168.671-39;Denise;true;9682
353.502.838-04;João;true;9209
560.928.843-66;Denise;false;8501
882.441.107-90;Augusto;false;7730
265.398.205-69;José;false;8822
777.650.861-34;Marcela;true;8645
843.391.200-21;Alberto;false;1403
774.470.166-31;José;false;928
319.154.727-93;Maria;false;1462
313.147.840-74;Maria;true;6733
585.043.091-98;Alberto;false;4001
739.808.057-92;Marcela;true;5911
887.642.286-57;Alberto;false;5613
182.674.173-08;Maria;true;3561
878.375.016-15;Alberto;true;5229
056.587.097-34;Maria;true;2872
805.728.945-58;Augusto;false;9748
986.442.322-85;Maria;true;7512
026.954.469-70;Alberto;true;8944
037.815.382-03;Denise;false;1106
366.813.988-30;Augusto;false;996
955.036.552-15;Alberto;true;1763
078.452.982-70;Denise;true;7914
766.761.062-79;Maria;false;6099
909.999.824-86;Denise;true;4644
248.856.767-75;Marcela;false;4313
058.482.781-50;Denise;false;4409
630.773.576-08;José;false;1709
779.905.414-97;Augusto;false;902
348.359.533-10;José;false;7876
751.570.894-04;Denise;false;4987
973.858.828-73;Maria;true;1280
956.234.750-65;João;true;246
602.149.045-81;Augusto;false;8025
290.544.775-19;Augusto;true;4190
812.119.093-88;José;true;7772
193.273.694-94;Maria;true;7989
096.275.077-76;Marcela;true;3952
689.088.357-18;Alberto;false;9608
940.587.130-32;Alberto;false;3330
420.117.746-75;José;false;6541
976.825.830-60;João;true;4040
272.772.984-27;João;true;1738
931.250.224-08;Maria;false;6833
726.026.442-02;Marcela;false;874
650.702.457-54;Denise;true;7204
093.354.663-79;Denise;false;8679
818.305.856-93;João;true;6179
234.175.764-88;Alberto;false;8143
225.770.180-57;Marcela;true;5384
852.680.142-88;José;true;9768
278.082.690-99;Alberto;true;2437
810.116.599-28;Augusto;false;3962
711.476.147-09;Augusto;true;2740
731.847.535-20;Alberto;true;6764
753.987.503-14;Maria;false;1331
022.683.168-29;Marcela;true;7513
352.005.604-15;Maria;false;1501
676.813.336-06;Marcela;true;8893
834.294.784-64;Maria;true;4723
770.070.455-02;Marcela;true;9132
534.239.695-15;José;false;1085
793.403.122-11;José;true;5049
895.610.071-99;Maria;true;1057
582.471.436-12;Maria;true;2194
401.033.242-54;João;true;2446
216.282.019-73;Maria;false;6051
211.324.619-54;Marcela;false;9133
087.131.411-68;João;false;6138
366.690.741-43;Marcela;true;9435
480.399.070-37;José;true;6140
306.619.319-28;Maria;false;8663
320.534.751-34;João;true;3355
278.054.529-03;João;false;1696
353.149.607-35;Augusto;false;9424
803.017.738-41;João;false;6926
547.817.442-34;Maria;true;5847
657.313.602-62;José;true;8528
841.946.191-35;Denise;false;1042
258.190.686-00;Alberto;false;6721
021.722.522-50;Denise;true;296
333.880.918-80;Alberto;true;7105
073.406.905-73;Denise;false;9806
844.948.139-46;Alberto;true;5883
978.980.191-85;Denise;false;6954
725.472.265-78;José;false;6380
443.829.049-19;Marcela;true;377
123.274.776-42;Denise;false;9037
958.997.133-03;João;true;5933
433.836.721-51;Augusto;true;4958
043.386.991-55;José;true;8628
816.278.899-45;Augusto;true;6501
584.255.083-15;Alberto;false;9279
119.465.152-02;Alberto;true;5041
462.810.521-70;Denise;true;2679
378.390.692-43;José;true;2896
126.041.413-35;José;true;8916
056.954.803-39;Augusto;true;660
550.784.469-54;Maria;true;4256
764.431.160-28;Maria;false;5280
893.301.618-18;José;false;6082
815.061.559-20;Maria;true;8334
159.353.514-36;José;false;4674
807.433.173-41;Denise;false;5383
506.577.251-23;Denise;false;7673
325.880.366-85;Alberto;true;2266
212.771.250-58;José;true;2225
779.425.548-94;Maria;true;3753
584.421.857-68;Alberto;true;9336
101.718.046-85;João;true;1997
690.822.520-35;Alberto;true;1628
697.924.157-18;Denise;false;2849
417.790.823-76;João;false;7697
056.703.351-27;Marcela;true;5134
053.823.063-94;Denise;false;7864
067.673.343-13;Augusto;false;2276
637.808.612-21;Denise;true;4272
426.025.762-03;Denise;false;8171
146.497.197-62;Alberto;false;3666
158.936.441-04;José;false;2912
420.164.706-11;José;true;9380
544.527.838-90;Denise;false;7731
466.405.210-32;Augusto;false;4475
019.361.670-57;Augusto;true;5515
866.091.106-73;Augusto;false;4784
516.079.680-68;Augusto;false;2786
782.439.786-79;Maria;true;4635
725.243.673-91;Alberto;false;5689
187.295.105-73;Denise;true;1456
197.471.485-04;Maria;false;7905
816.503.139-52;José;false;2052
185.780.999-32;Maria;true;7754
358.486.018-07;Augusto;true;440
101.104.381-98;João;true;3942
710.740.206-91;Augusto;true;1362
058.960.055-83;Denise;true;482
711.374.640-68;Maria;false;3680
497.760.439-97;Maria;false;9678
872.211.404-15;João;false;7293
942.386.032-42;Denise;true;5012
300.071.817-79;Augusto;true;8672
327.470.464-78;Alberto;true;277
045.383.333-11;Marcela;false;8757
784.557.341-53;Denise;true;3671
778.874.376-42;José;true;9974
775.678.096-63;Augusto;true;9698
985.890.415-02;Maria;true;209
459.653.025-17;João;true;4356
395.858.268-99;Alberto;true;892
159.865.509-12;José;true;8337
033.402.980-75;Denise;false;7535
817.335.052-81;João;false;6728
579.508.614-46;Denise;false;1309
489.813.631-86;Alberto;true;6779
378.582.991-68;Maria;false;2559
520.751.645-82;José;false;1103
965.385.046-47;João;true;1557
560.301.394-51;Marcela;false;6492
854.559.367-45;Augusto;false;6658
945.851.427-49;Denise;true;4537
741.377.451-13;Denise;true;1530
497.245.845-89;José;false;8539
910.644.330-07;Marcela;true;6040
073.746.473-95;Alberto;false;7796
661.570.331-83;Marcela;false;7254
846.551.927-86;Marcela;true;9811
212.719.113-95;Maria;true;5997
850.375.396-44;Denise;true;4393
550.690.288-82;Denise;true;525
564.127.771-80;Alberto;false;3270
640.213.902-14;Alberto;true;8812
454.964.331-80;Augusto;false;6736
373.136.410-19;Alberto;true;14
517.634.483-71;Alberto;true;796
086.969.504-04;Maria;true;893
079.530.120-37;Alberto;true;3402
577.240.268-13;Denise;true;1976
866.755.561-13;Denise;false;413
763.850.197-21;José;false;4042
983.673.575-36;Denise;true;7141
832.531.021-16;José;true;4214
548.843.304-84;Marcela;false;2987
755.571.732-70;José;false;3015
578.546.481-91;Maria;true;6918
302.735.996-21;Alberto;false;2638
345.377.099-78;Alberto;false;1748
417.760.816-17;Augusto;true;3642
136.056.635-82;Maria;true;5266
783.239.378-36;Alberto;true;9066
166.386.322-98;Alberto;true;1536
690.922.801-16;João;true;5396
630.547.380-27;Maria;true;9088
663.261.414-99;Denise;true;8675
316.829.523-95;João;false;6135
502.186.642-14;Marcela;false;7867
411.421.822-31;José;true;5120
334.083.244-20;Augusto;false;5136
178.787.207-48;João;false;7737
559.956.421-79;Denise;true;4735
099.664.707-68;José;false;3307
707.296.241-77;Maria;false;5185
154.557.930-49;João;true;7653
485.195.255-32;Marcela;true;1645
763.258.476-17;Maria;true;5783
623.607.595-08;Augusto;false;3834
231.681.007-12;Alberto;false;7597
544.547.843-03;Augusto;true;4013
149.420.095-93;Alberto;true;4025
810.542.275-64;Denise;false;7629
023.184.359-38;Denise;true;8597
840.150.568-03;José;false;1565
334.032.010-52;Augusto;false;4267
321.072.128-63;Maria;true;8739
396.286.325-65;Maria;true;9285
596.215.542-60;Alberto;false;4073
931.273.498-40;João;false;644
858.679.568-42;José;true;9203
291.606.019-74;Marcela;true;5350
096.563.254-04;José;false;6362
169.315.432-93;Denise;false;3015
979.612.838-35;Maria;false;9806
606.004.377-93;Alberto;true;7307
599.481.243-04;Marcela;false;9678
551.935.729-76;Maria;true;5943
134.782.071-82;Alberto;false;7276
884.806.606-17;Maria;true;1668
794.395.166-36;Denise;false;9183
873.905.034-57;Denise;false;4378
805.758.543-13;Alberto;true;4190
707.042.639-72;João;true;7973
048.623.922-15;Maria;false;690
218.261.306-96;Marcela;true;5135
740.325.358-02;Denise;true;5677
269.440.246-23;Maria;false;5158
260.024.013-91;João;false;2282
557.942.158-25;Maria;true;1208
373.308.343-27;Maria;true;7771
988.220.988-70;João;true;2794
647.239.913-18;Maria;true;3014
828.102.733-42;Augusto;false;1219
174.143.874-56;José;true;8382
023.453.722-66;João;false;7805
557.477.481-10;Denise;true;767
947.201.559-53;Alberto;false;2575
259.375.376-06;José;false;3097
726.984.029-71;Alberto;false;7367
945.732.952-26;João;false;7985
665.364.541-50;Augusto;true;7481
415.871.110-50;João;false;9771
839.169.491-24;Augusto;true;3469
729.385.945-37;Marcela;false;8729
598.033.300-58;Denise;false;7582
828.508.589-10;Denise;true;7656
011.222.532-29;João;false;9729
864.071.354-54;Marcela;true;6283
585.352.220-95;Marcela;false;6135
482.657.114-11;Marcela;true;5637
072.141.804-23;Marcela;true;8134
184.688.593-53;Alberto;false;4909
328.150.283-59;Denise;false;1135
204.335.458-73;Denise;true;8069
477.508.247-71;Marcela;true;962
704.392.201-16;Augusto;true;7949
819.396.842-17;Denise;true;7830
486.437.937-43;Marcela;true;2733
088.664.352-17;Maria;true;3733
478.872.164-84;Denise;false;7308
249.121.396-50;Denise;true;9769
426.397.229-99;Denise;true;8006
709.324.976-71;Marcela;true;3286
949.200.466-43;Marcela;true;6782
107.266.958-11;Alberto;true;833
619.866.696-65;Alberto;true;697
177.103.943-70;João;true;8019
715.633.579-75;João;true;8019
765.521.556-44;Augusto;false;7737
425.764.270-36;Maria;true;8304
055.292.239-17;Augusto;false;4855
644.060.763-44;Maria;false;940
614.610.502-79;Maria;false;3192
759.864.693-88;João;true;1757
563.195.124-38;Maria;false;5627
674.337.969-22;João;true;6193
520.963.188-65;Augusto;false;2184
642.550.075-47;José;true;5252
922.779.656-28;José;false;5226
218.054.682-55;Maria;true;2499
189.676.882-18;Alberto;false;9760
648.705.970-59;José;false;4142
385.470.783-99;Augusto;true;7993
894.528.956-06;Augusto;false;6124
451.530.752-00;Augusto;true;2357
673.421.205-03;João;false;6775
021.396.410-18;Maria;true;5237
07.945.408-56;Alberto;false;5940
319.264.166-12;João;false;3255
964.283.905-66;Augusto;true;7751
469.598.845-06;José;true;2781
746.011.676-15;José;false;254
364.347.919-31;Alberto;true;1351
519.512.411-82;João;true;9979
079.044.305-26;José;true;1418
868.220.501-04;Augusto;false;824
801.956.029-40;Maria;true;2869
329.945.509-76;Denise;false;1846
408.930.172-03;Alberto;true;9156
721.278.758-58;Alberto;false;2360
096.905.387-26;José;true;2724
327.146.249-62;Denise;true;890
063.771.310-96;João;false;5164
757.214.548-19;Augusto;true;6362
859.162.128-81;Alberto;true;8592
225.712.660-05;Denise;false;3235
815.555.960-00;Maria;false;8927
453.190.361-64;Denise;false;1975
061.328.525-32;José;true;6779
762.494.701-52;José;true;1635
078.865.943-75;João;true;7629
164.953.914-39;Marcela;true;9320
714.370.740-88;Augusto;false;4941
708.156.870-64;Maria;true;419
906.910.602-84;José;false;5844
620.857.702-63;Denise;false;4607
118.346.231-56;Alberto;true;4306
151.843.256-67;Maria;false;472
656.988.260-34;Alberto;true;7330
250.903.502-76;Augusto;true;7042
979.261.227-97;Denise;true;5918
551.309.212-60;Alberto;true;2620
823.158.015-91;Marcela;true;1734
917.479.493-03;Maria;false;8746
747.259.271-40;Alberto;false;319
875.578.693-09;José;false;4661
728.247.067-04;João;false;6904
793.609.984-37;Maria;false;8811
748.309.095-65;Augusto;false;4505
544.740.553-53;João;true;3164
970.459.058-89;Marcela;true;9239
139.913.603-06;Augusto;true;3039
314.676.976-24;Marcela;false;5745
791.804.564-06;Maria;true;3696
075.011.598-17;Denise;true;9133
224.252.290-22;Alberto;true;144
496.708.139-30;Augusto;false;6580
863.898.889-90;Marcela;true;4735
792.949.751-88;Maria;false;9989
465.691.449-04;Alberto;true;4993
324.825.903-53;Denise;false;3424
372.750.568-03;Alberto;true;4701
893.107.292-30;Denise;false;6846
687.137.034-13;José;false;4983
429.624.136-53;Augusto;true;7789
108.231.799-13;Denise;true;6097
029.680.007-39;Augusto;false;3551
056.144.671-86;Alberto;true;1072
601.137.177-60;José;true;8643
175.650.415-98;Augusto;false;3336
618.608.502-70;Augusto;false;9815
760.026.394-58;Marcela;false;7650
580.066.174-03;José;false;1886
615.560.254-19;Alberto;false;6836
451.735.865-90;João;true;3793
498.352.584-24;João;true;7102
253.068.606-99;Maria;true;4724
011.141.101-06;Marcela;false;4011
966.999.799-87;João;true;8385
290.852.622-95;Maria;false;3841
993.435.464-75;Denise;true;2856
509.601.887-31;Maria;true;4282
241.725.524-36;Maria;true;4168
261.431.769-02;João;false;9054
292.629.236-96;Alberto;true;5880
845.894.836-00;José;false;246
042.965.424-14;Alberto;true;5920
968.150.148-64;Marcela;false;1379
233.745.381-29;Alberto;true;9948
809.188.815-31;José;true;7009
107.669.536-33;Alberto;false;3823
309.996.447-84;José;false;6485
553.063.935-29;José;false;7147
670.639.500-69;Alberto;true;1397
589.452.092-46;Augusto;true;7841
551.554.759-80;Denise;false;9952
201.105.332-86;João;true;6056
873.252.182-81;Augusto;true;9521
873.049.666-97;Alberto;false;2895
405.336.850-24;Marcela;true;3393
914.029.462-30;Alberto;false;7089
451.131.434-17;Augusto;false;5443
418.622.799-20;João;true;2106
184.712.133-11;Denise;true;4973
172.623.141-23;João;false;2063
934.064.457-95;Alberto;false;4434
171.590.834-71;José;false;7933
102.124.356-39;Marcela;false;3663
712.308.024-20;Augusto;true;3025
259.505.326-41;Denise;false;4058
992.275.431-20;João;false;1461
167.537.083-42;João;false;7960
514.378.348-93;José;true;1486
710.196.105-07;João;true;7084
01.921.917-95;Marcela;true;8382
552.754.961-67;Augusto;true;9217
315.217.594-83;Maria;true;4627
473.710.004-52;Maria;true;9951
528.974.365-12;Alberto;false;369
488.661.223-82;Augusto;true;5807
670.724.420-73;José;true;4185
318.418.039-33;Augusto;false;1589
273.783.208-51;João;false;2399
802.682.850-39;Maria;false;5866
601.063.990-09;João;true;6521
029.430.212-06;José;false;9345
614.467.533-79;Alberto;false;9234
348.600.191-67;Denise;false;1954
487.224.253-25;João;false;5979
091.725.655-06;Marcela;false;3692
150.840.712-01;Alberto;false;5827
378.518.263-31;Marcela;false;7500
026.523.192-63;Alberto;true;3639
793.225.743-52;José;false;5699
714.152.565-32;Augusto;false;4387
086.426.467-50;Marcela;false;4724
720.729.432-26;Maria;true;5543
362.598.068-57;João;false;4954
495.639.988-37;José;true;1101
148.438.882-08;Marcela;false;9300
458.055.833-96;João;true;2349
959.880.000-97;Augusto;true;5531
483.386.371-41;Denise;false;3992
434.182.134-46;Marcela;false;5398
853.129.892-32;Augusto;false;6167
413.763.350-91;Maria;false;8427
475.494.992-29;Augusto;false;2861
225.195.865-63;Denise;false;4542
186.646.991-47;Denise;false;1334
870.273.458-42;João;false;9301
217.642.099-46;José;true;7176
139.441.266-97;Denise;false;9738
420.319.794-84;Denise;false;7543
320.657.365-45;Marcela;false;9921
175.057.237-06;Alberto;true;7863
533.545.166-80;Denise;false;8075
634.258.712-59;José;false;409
180.311.996-82;Augusto;true;9975
601.908.904-89;José;true;4228
053.848.634-64;Marcela;true;5052
944.028.289-93;João;true;7409
364.030.854-50;João;true;393
352.767.873-18;Maria;true;8348
016.052.432-98;José;false;9008
976.141.833-95;João;false;3878
518.010.583-64;Denise;false;911
147.425.482-06;Marcela;false;5809
243.430.637-61;José;false;391
999.905.795-63;Marcela;true;6932
151.986.006-49;Alberto;true;6316
083.541.200-88;Augusto;true;3220
939.659.739-12;Alberto;true;7290
684.929.720-80;Augusto;false;8053
116.432.783-93;Marcela;false;3829
770.431.801-99;Marcela;true;4982
992.004.577-40;José;false;7024
225.519.314-07;Denise;true;2927
792.629.551-72;Marcela;false;1939
447.324.480-00;Alberto;true;7804
558.615.707-76;Marcela;false;2217
707.150.413-28;Marcela;true;7649
366.741.203-85;Denise;true;5666
255.693.361-20;Denise;false;2499
285.149.811-96;Augusto;true;6448
281.238.347-45;Augusto;true;6396
844.840.289-91;Maria;true;4863
374.537.241-67;Marcela;true;5622
621.218.694-52;Denise;true;5464
02.917.115-05;Augusto;true;4291
880.175.909-49;Denise;true;2127
160.913.974-15;Denise;true;4150
213.215.514-06;Maria;false;8057
590.102.262-83;Maria;true;8573
662.501.912-92;Alberto;true;9850
731.022.047-98;João;false;3046
290.328.687-71;Denise;true;642
249.038.383-32;Alberto;true;7041
339.236.013-25;Marcela;true;6397
650.861.550-73;Alberto;false;5151
429.370.690-98;Alberto;true;760
566.847.444-73;Alberto;false;9753
959.606.539-54;Denise;true;9256
482.894.072-58;José;false;4952
357.086.098-97;Augusto;false;4559
492.940.297-59;Alberto;true;4518
114.880.523-37;Augusto;false;515
090.014.545-98;Denise;true;1392
110.378.548-31;Maria;false;4706
219.122.187-96;José;false;7955
039.224.504-22;João;true;5137
019.200.840-80;Marcela;true;6275
268.356.472-06;Marcela;false;4758
228.707.652-63;Denise;true;8723
111.838.373-05;Denise;false;1356
450.589.204-46;Denise;false;9747
156.215.679-39;Augusto;false;6363
833.356.503-34;Augusto;false;1193
284.875.291-19;Marcela;false;7138
568.723.750-86;Marcela;false;8829
347.600.378-22;Augusto;false;4351
377.512.594-96;Alberto;true;2368
068.285.646-85;José;true;7032
142.675.389-91;João;true;2446
239.910.750-67;José;false;7687
286.713.267-34;Denise;false;3913
096.830.145-59;Marcela;false;8074
623.367.918-96;Maria;false;6781
975.185.631-00;Marcela;true;3371
06.380.699-45;Alberto;false;105
138.403.752-61;Alberto;true;9093
318.529.957-76;José;true;2811
816.809.827-92;Maria;false;22
075.324.548-30;Marcela;false;5281
803.843.321-83;Denise;false;8977
627.324.376-28;Augusto;false;2286
112.862.267-75;Marcela;false;6828
894.852.514-46;Alberto;false;6336
